INDEX,PARENT,GROUP,NAME,GATEWAY,ERV
1,0,1Ãþ,Ãë¾÷Áö¿ø»ç¹«½Ç4,1,1
1,0,1Ãþ,Ãë¾÷Áö¿ø»ç¹«½Ç3,1,2
1,0,1Ãþ,Ãë¾÷Áö¿ø»ç¹«½Ç2,1,3
1,0,1Ãþ,Ãë¾÷Áö¿ø»ç¹«½Ç1,1,4
1,0,1Ãþ,ºÐÀÓÈ¸ÀÇ½Ç1,1,5
1,0,1Ãþ,ºÐÀÓÈ¸ÀÇ½Ç2,1,6
1,0,1Ãþ,Ãë¾÷°­ÀÇ½Ç1,1,7
1,0,1Ãþ,Ãë¾÷°­ÀÇ½Ç2,1,8
1,0,1Ãþ,º¹µµ1,1,9
1,0,1Ãþ,º¹µµ2,1,10
1,0,1Ãþ,º¹µµ3,1,11
1,0,1Ãþ,º¹µµ4,1,12
1,0,1Ãþ,º¹µµ5,1,13
1,0,1Ãþ,º¹µµ6,1,14
1,0,1Ãþ,EVÈ¦1,1,15
1,0,1Ãþ,³²ÀÚÈ­Àå½Ç,1,16
1,0,1Ãþ,¿©ÀÚÈ­Àå½Ç,1,17
1,0,1Ãþ,»ç°¨½Ç/ÇàÁ¤½Ç1,1,18
1,0,1Ãþ,»ç°¨½Ç/ÇàÁ¤½Ç2,1,19
1,0,1Ãþ,EVÈ¦2,1,20
1,0,1Ãþ,Åë½Å½Ç,1,21
2,0,2Ãþ,¿¹ºñ½Ç1,1,22
2,0,2Ãþ,¿¹ºñ½Ç2,1,23
2,0,2Ãþ,¿¹ºñ½Ç3,1,24
2,0,2Ãþ,¿¹ºñ½Ç4,1,25
2,0,2Ãþ,¶ó¿îÁö1,1,26
2,0,2Ãþ,¶ó¿îÁö2,1,27
2,0,2Ãþ,ÈÞ°Ô½Ç¶ó¿îÁö1,1,28
2,0,2Ãþ,ÈÞ°Ô½Ç¶ó¿îÁö2,1,29
2,0,2Ãþ,³²ÀÚÈ­Àå½Ç,1,30
2,0,2Ãþ,¿©ÀÚÈ­Àå½Ç,1,31
2,0,2Ãþ,¹°Ç°º¸°ü½Ç,1,32
2,0,2Ãþ,º¹µµ1,1,33
2,0,2Ãþ,º¹µµ2,1,34
2,0,2Ãþ,¶ó¿îÁö´öÆ®1,1,35
2,0,2Ãþ,¶ó¿îÁö´öÆ®2,1,36
2,0,2Ãþ,¶ó¿îÁö´öÆ®3,1,37
2,0,2Ãþ,º¹µµ3,1,38
2,0,2Ãþ,º¹µµ4,1,39
2,0,2Ãþ,º¹µµ5,1,40
2,0,2Ãþ,EVÈ¦1,1,41
2,0,2Ãþ,EVÈ¦2,1,42
2,0,2Ãþ,ÇÐ»ý»ó´ã¼¾ÅÍ1,1,43
2,0,2Ãþ,ÇÐ»ý»ó´ã¼¾ÅÍ2,1,44
2,0,2Ãþ,ÇÐ»ý»ó´ã¼¾ÅÍ3,1,45
2,0,2Ãþ,ÇÐ»ý»ó´ã¼¾ÅÍ4,1,46
2,0,2Ãþ,ÇÐ»ýÁö¿øÆÀ»ç¹«½Ç,1,47
2,0,2Ãþ,ÇÐºÎµ¿¹®È¸½Ç1,1,48
2,0,2Ãþ,ÇÐºÎµ¿¹®È¸½Ç2,1,49
3,0,3Ãþ,301-1,2,1
3,0,3Ãþ,301-2,2,2
3,0,3Ãþ,301-3,2,3
3,0,3Ãþ,301-4,2,4
3,0,3Ãþ,302-1,2,5
3,0,3Ãþ,302-2,2,6
3,0,3Ãþ,302-3,2,7
3,0,3Ãþ,302-4,2,8
3,0,3Ãþ,303,2,9
3,0,3Ãþ,304,2,10
3,0,3Ãþ,305,2,11
3,0,3Ãþ,306,2,12
3,0,3Ãþ,307,2,13
3,0,3Ãþ,308,2,14
3,0,3Ãþ,309,2,15
3,0,3Ãþ,310,2,16
3,0,3Ãþ,311,2,17
3,0,3Ãþ,312,2,18
3,0,3Ãþ,313,2,19
3,0,3Ãþ,314,2,20
3,0,3Ãþ,315,2,21
3,0,3Ãþ,316,2,22
3,0,3Ãþ,317,2,23
3,0,3Ãþ,318,2,24
3,0,3Ãþ,319,2,25
3,0,3Ãþ,320,2,26
3,0,3Ãþ,321,2,27
3,0,3Ãþ,322,2,28
3,0,3Ãþ,323,2,29
3,0,3Ãþ,324,2,30
3,0,3Ãþ,325,2,31
3,0,3Ãþ,326,2,32
3,0,3Ãþ,327,2,33
3,0,3Ãþ,328,2,34
3,0,3Ãþ,329,2,35
3,0,3Ãþ,330,2,36
3,0,3Ãþ,331,2,37
3,0,3Ãþ,332,2,38
3,0,3Ãþ,333-1,2,39
3,0,3Ãþ,333-2,2,40
3,0,3Ãþ,333-3,2,41
3,0,3Ãþ,333-4,2,42
3,0,3Ãþ,334-1,2,43
3,0,3Ãþ,334-2,2,44
3,0,3Ãþ,334-3,2,45
3,0,3Ãþ,334-4,2,46
3,0,3Ãþ,3Ãþ ¼¼Å¹½Ç,2,47
3,0,3Ãþ,3Ãþ ÈÞ°Ô½Ç,2,48
4,0,4Ãþ,401-1,3,1
4,0,4Ãþ,401-2,3,2
4,0,4Ãþ,401-3,3,3
4,0,4Ãþ,401-4,3,4
4,0,4Ãþ,401-5,3,5
4,0,4Ãþ,401-6,3,6
4,0,4Ãþ,401-7,3,7
4,0,4Ãþ,401-8,3,8
4,0,4Ãþ,403,3,9
4,0,4Ãþ,404,3,10
4,0,4Ãþ,405,3,11
4,0,4Ãþ,406,3,12
4,0,4Ãþ,407,3,13
4,0,4Ãþ,408,3,14
